"","Categoria","Marca","Mean_precio"
"1","toallitas","ALWAYS",33.1990350645927
"2","toallitas","BONTÉ",25.6576161825726
"3","toallitas","CALIPSO",18.2035812274368
"4","toallitas","CARREFOUR",17.5328023892484
"5","toallitas","COOPERATIVA",25.56
"6","toallitas","DONCELLA",16.9877380952381
"7","toallitas","ENJOY",47.3007246376812
"8","toallitas","FARMACITY",39.2762959558824
"9","toallitas","KOTEX",36.4984506907137
"10","toallitas","LADYSOFT",35.4566054922974
"11","toallitas","LINA",37.7055275443511
"12","toallitas","NOSOTRAS",39.1053078329778
"13","toallitas","PLENITUD",40.8247518097208
"14","toallitas","PLENITUD FEMME",80.4566356056891
"15","toallitas","PRIMER PRECIO",29.1808153078203
"16","toallitas","SIEMPRE LIBRE",42.4898203958813
"17","toallitas","SIN MARCA",23.2126559865093
"18","toallitas","TENA",90.0563016157989
